quarter,vintage,best_alpha,n_selected,INDPRO_m1,INDPRO_m2,INDPRO_m3,PAYEMS_m1,PAYEMS_m2,PAYEMS_m3,RSAFS_m1,RSAFS_m2,RSAFS_m3,UNRATE_m1,UNRATE_m2,UNRATE_m3,ICSA_m1,ICSA_m2,ICSA_m3,HOUST_m1,HOUST_m2,HOUST_m3,DGORDER_m1,DGORDER_m2,DGORDER_m3,UMCSENT_m1,UMCSENT_m2,UMCSENT_m3,PCEPI_m1,PCEPI_m2,PCEPI_m3,T10Y2Y_m1,T10Y2Y_m2,T10Y2Y_m3,BAA10Y_m1,BAA10Y_m2,BAA10Y_m3,NASDAQCOM_m1,NASDAQCOM_m2,NASDAQCOM_m3,gdp_lag
2005Q1,1,0.21544346900318845,11,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2005Q2,1,0.21544346900318845,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2005Q3,1,0.21544346900318845,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2005Q4,1,0.21544346900318845,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2006Q1,1,0.21544346900318845,12,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2006Q2,1,0.21544346900318845,10,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2006Q3,1,0.21544346900318845,13,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
2006Q4,1,0.21544346900318845,14,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2007Q1,1,0.0825404185268019,24,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1
2007Q2,1,0.21544346900318845,13,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2007Q3,1,0.21544346900318845,13,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2007Q4,1,0.21544346900318845,12,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2008Q1,1,0.21544346900318845,12,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2008Q2,1,0.051089697745069294,29,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
2008Q3,1,0.0825404185268019,22,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
2008Q4,1,0.21544346900318845,13,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
2009Q1,1,0.051089697745069294,26,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
